class_id,class_name,object_id,detrending,bath_std_41_80,bath_sixph_41_80,bath_mad_41_80,bath_diff_std_41_80,bath_p90_p10_41_80,bath_range_41_80,mean_80_100,drop_80_100,std_80_100,left_right_diff,edge_center_diff,glcm_entropy_91_100,glcm_homogeneity_91_100
1,muł,116,True,0.045692454761577544,0.16159537210757452,0.037801688555346616,0.04097914031343731,0.11680347091932361,0.17929268292684242,-32.904761904761905,6.5,2.4231966668365574,3.2749999999999986,-16.070238095238096,0.6680592122599065,0.8366347381864624
1,muł,117,True,0.049329895148349096,0.18039024390243696,0.04148072232645467,0.045288177998277876,0.1259200750469205,0.1989530956847858,-32.285714285714285,1.5,2.260275102153489,1.5749999999999993,-16.889285714285712,0.6664907861022377,0.838933588761175
1,muł,118,True,0.05955827077124499,0.23802876797998823,0.046414258911821125,0.058131094902890854,0.12863452157599087,0.2559136960600341,-32.595238095238095,6.0,2.3330903663588285,3.025000000000002,-15.429761904761904,0.6674501863006513,0.8417752234993615
1,muł,119,True,0.06324397538215658,0.22641744840525274,0.05167424953095647,0.06187195957770744,0.16882045028142018,0.25509099437148564,-33.0,7.5,2.2782616597915593,3.0,-15.524999999999999,0.6702314309143216,0.8403863346104725
1,muł,120,True,0.0698951120505235,0.2542457786116282,0.05915478424014801,0.06549161682053105,0.16139080675421838,0.2976819887429656,-33.714285714285715,11.0,3.25346492429309,4.675000000000001,-14.135714285714286,0.6689837038299775,0.8388537675606641
1,muł,121,True,0.047475848012071685,0.16252908067542177,0.03999127579737376,0.05343555292964388,0.12353039399624208,0.18638086303940327,-35.30952380952381,6.0,2.863880943572361,5.300000000000001,-13.340476190476188,0.6656592659240103,0.8370338441890166
1,muł,122,True,0.04968649840577888,0.20896685428392914,0.03630506566604126,0.05802468358660444,0.09413452157599098,0.2646979362101547,-35.23809523809524,3.5,3.1796190533243185,5.449999999999996,-13.911904761904758,0.664117643089337,0.8338409961685824
1,muł,123,True,0.052243054782268955,0.194078799249534,0.0413742026266423,0.054953210627924104,0.12287148217637309,0.2553114446529037,-34.11904761904762,8.0,2.9876920615878877,4.849999999999998,-14.230952380952381,0.6630958815745082,0.8315261813537675
1,muł,124,True,0.04148836836021893,0.1609981238273927,0.031517260787992295,0.04371324886384904,0.10701350844278183,0.18366604127579933,-35.976190476190474,7.0,4.072194302818727,9.224999999999998,-11.348809523809528,0.6485186028754143,0.8366028097062579
1,muł,125,True,0.04672125286251498,0.16648843026891313,0.039150703564727087,0.03933537252762334,0.10771951219511777,0.1934521575985002,-32.595238095238095,12.5,3.740445121267711,5.274999999999999,-15.829761904761902,0.616613345419051,0.8426883780332056
1,muł,126,True,0.04179871695653004,0.1618811757348387,0.032742682926831,0.04503486851302736,0.09576697936210793,0.19055159474672223,-31.142857142857142,6.5,2.9846546308251685,1.1999999999999993,-17.232142857142858,0.6017606390836553,0.8480044699872286
1,muł,127,True,0.04976501536442465,0.17775734834271856,0.04185712945591113,0.04079583070316585,0.12311050656660996,0.20622138836772308,-32.57142857142857,6.0,2.446015780259586,0.02499999999999858,-16.903571428571432,0.5899624267024828,0.8512771392081737
1,muł,128,True,0.037443284190318046,0.14857473420887857,0.029710647279551826,0.03615293688618581,0.08475741088180372,0.16260037523453263,-32.714285714285715,6.5,3.3114930763264208,2.6750000000000007,-16.110714285714288,0.5806060301744219,0.854007024265645
1,muł,129,True,0.05626181760372678,0.21994121325829022,0.041200000000000306,0.061011633815862484,0.14359699812383014,0.31368480300186263,-31.714285714285715,7.0,3.343691389593773,2.450000000000003,-16.335714285714282,0.5716449494245026,0.8553799489144318
1,muł,130,True,0.047369443864239,0.17980331457160048,0.03722106003752146,0.05382783571197569,0.10927983114445823,0.22693339587240757,-30.904761904761905,6.0,2.9180026094959106,1.2749999999999986,-17.395238095238092,0.5579464122626471,0.8595146871008941
1,muł,131,True,0.04056062911428251,0.14394308943090076,0.03379695121951155,0.048926678360158425,0.10892926829268391,0.16653658536586136,-30.285714285714285,7.5,2.466786171034174,1.125,-18.289285714285718,0.5446621320286191,0.8623243933588762
1,muł,132,True,0.0546973422529015,0.2069843652282657,0.042311069418389136,0.0569727203253952,0.11939099437152406,0.2685703564728641,-31.071428571428573,8.5,2.6199132768531275,1.6999999999999993,-18.228571428571424,0.5389308220139641,0.8609833971902937
1,muł,133,True,0.07395527526290639,0.2886504065040659,0.04968714821763642,0.0885124342624623,0.13936772983117152,0.44631894934335037,-32.61904761904762,4.0,2.70759409063419,2.849999999999998,-15.830952380952382,0.545595763842744,0.8582535121328225
1,muł,134,True,0.04483733629553566,0.16043120700438843,0.03807443714821943,0.04503778821017095,0.09896716697937366,0.16907598499062715,-33.80952380952381,8.0,2.5376976370427102,4.774999999999999,-15.015476190476193,0.5473575640132189,0.8577107279693488
1,muł,135,True,0.05502345994632833,0.20360850531581795,0.04403808630393922,0.047111154528405905,0.1304530956847941,0.23288930581611567,-32.785714285714285,7.0,3.0805512361211176,2.400000000000002,-16.439285714285717,0.5510964807209595,0.8534961685823754
1,muł,136,True,0.048060370884241276,0.1796122576610344,0.038481707317070964,0.04738666884217412,0.11946454033768958,0.2088367729831191,-32.857142857142854,4.5,2.6283384989963,0.3500000000000014,-17.34285714285715,0.5565378006432408,0.84963282247765
1,muł,137,True,0.05282516562990883,0.18736335209506194,0.04460262664164992,0.048487986271066284,0.12951313320825053,0.20095121951219141,-33.73809523809524,10.0,3.574443172149993,0.7250000000000014,-16.211904761904762,0.5571760325107418,0.8508620689655172
1,muł,138,True,0.06419062583160211,0.229633520950595,0.05388180112570127,0.05578676411680969,0.16624596622886545,0.2475131332082725,-33.214285714285715,9.0,3.264423775344435,1.9000000000000057,-15.110714285714288,0.5593546520535239,0.8476372924648786
1,muł,139,True,0.05216633673697393,0.17516010006254606,0.04491463414634083,0.046859281278591916,0.13690947467164988,0.20418105065668612,-33.61904761904762,7.0,2.811137551075322,2.8500000000000014,-14.955952380952382,0.5627470532420743,0.8440453384418901
1,muł,140,True,0.060281356425165064,0.23081613508441498,0.04760938086304005,0.05096311076432826,0.158044465290827,0.2521463414634013,-32.523809523809526,4.0,2.788053555867514,2.775000000000002,-15.751190476190473,0.5712531261767924,0.8435344827586206
1,muł,141,True,0.05318960562310568,0.18768292682927284,0.04450609756097599,0.05938984078688742,0.1355414634146328,0.2204634146341533,-32.54761904761905,4.0,2.4971639242146466,3.9499999999999993,-15.80238095238095,0.5806140912569108,0.8382183908045977
1,muł,142,True,0.052726803939347415,0.19344715447155164,0.0434432926829255,0.05404116092658622,0.12302439024387724,0.23702439024390287,-32.61904761904762,9.5,2.439285423783942,3.275000000000002,-14.805952380952377,0.581328800793681,0.8385536398467434
1,muł,143,True,0.050691302157732675,0.1768821138211365,0.04323522514071357,0.05332347048843433,0.12294962476546376,0.20129268292681957,-33.976190476190474,4.0,2.1183787066224022,3.049999999999997,-14.573809523809523,0.5913926059612732,0.8304438058748402
1,muł,144,True,0.04656263307899995,0.17614634146342212,0.03916510318949333,0.04311506248116592,0.10047504690432166,0.2069981238274039,-33.38095238095238,5.5,2.0113059125659882,1.9500000000000028,-15.219047619047622,0.5920885492197482,0.831337803320562
1,muł,145,True,0.04161991028891997,0.15188180112570154,0.034953142589118545,0.04235816724878205,0.09849568480299381,0.16881238273921895,-34.023809523809526,0.0,2.347623877132094,2.6499999999999986,-14.076190476190476,0.5919339845079266,0.8313058748403577
1,muł,146,True,0.04376977441077297,0.15242526579111862,0.03620272045028193,0.038611672787859014,0.12427654784243032,0.18311819887429692,-34.07142857142857,3.0,2.6335098537237074,4.925000000000004,-13.67857142857143,0.5903128778679794,0.8335568326947638
1,muł,147,True,0.055031425441435314,0.18690056285178022,0.04524727954971933,0.05109838906356391,0.14058536585365147,0.2309568480300186,-33.595238095238095,13.0,2.9905368510681107,5.0000000000000036,-14.679761904761904,0.5903150444704177,0.8307151979565773
1,muł,148,True,0.05805715870845129,0.21663977485927904,0.045358161350845465,0.051034015547792,0.146046529080688,0.2676660412757883,-34.333333333333336,10.0,2.5789132693430483,4.2500000000000036,-14.466666666666661,0.5915996223161435,0.8293422733077906
1,muł,149,True,0.057340898654769955,0.22351219512195541,0.04384634146341464,0.054055758098129646,0.1209695121950972,0.27839024390242173,-33.88095238095238,5.5,1.9142620230706455,3.5000000000000036,-15.344047619047622,0.6032940463338439,0.8302522349936143
1,muł,150,True,0.05528684792489913,0.21398999374609198,0.04523062851782358,0.05305400223535418,0.12274015009381288,0.2590150093808745,-31.857142857142858,2.0,1.8970080273373415,1.4249999999999972,-16.842857142857145,0.6088710608166703,0.8329821200510855
1,muł,151,True,0.047632248996507136,0.14068042526579444,0.04208939962476525,0.042146546251700875,0.1269253283302092,0.150765478424006,-33.0,9.5,2.3854719010032777,2.775000000000002,-15.299999999999997,0.6106805865779941,0.8339080459770115
1,muł,152,True,0.052988365567865285,0.1936535334584164,0.04426336772983365,0.05972102578194145,0.12559849906193538,0.24164352720451632,-33.976190476190474,6.0,2.855555114393324,4.449999999999999,-14.073809523809523,0.6123711988894358,0.8325670498084292
1,muł,153,True,0.052044100670816,0.17671951219511564,0.04431158536585348,0.045819300344108325,0.1289573170731615,0.19301219512193768,-32.26190476190476,9.0,2.670914983310506,2.3000000000000043,-15.913095238095238,0.6225025302350671,0.8278416347381865
1,muł,154,True,0.04572186798467025,0.16095059412132667,0.03824099437148222,0.047527977158246075,0.10905478424015061,0.20761726078799825,-31.738095238095237,10.0,2.3432732886318273,1.7249999999999979,-16.736904761904764,0.6274245529910328,0.8268837803320562
1,muł,155,True,0.04549710060242447,0.15893683552220259,0.03704577861163481,0.05027341418254989,0.11895590994372468,0.21106472795497666,-32.73809523809524,2.0,2.754299874823639,2.5249999999999986,-15.036904761904758,0.6246588340741068,0.8314814814814814
1,muł,156,True,0.04365135085561199,0.15936772983114147,0.034147701688554036,0.04796996649710287,0.11991632270170385,0.1896791744840698,-33.61904761904762,6.0,2.6317871978705427,2.9750000000000014,-15.605952380952381,0.6253959394164198,0.8300925925925926
1,muł,157,True,0.0411685035531182,0.15703689806129734,0.03299108818011297,0.04297607242162807,0.08011594746716781,0.20734333958723994,-33.0,4.5,2.4299715851758235,2.049999999999997,-16.25,0.6323187163089292,0.8273786717752235
1,muł,158,True,0.05392475518153411,0.2072901813633526,0.041095309568479975,0.05446651191739055,0.13771228893058376,0.24158255159474606,-33.11904761904762,3.0,2.6045050800522813,1.75,-15.955952380952382,0.6395925324498095,0.8251436781609195
1,muł,159,True,0.07127255411433908,0.2754077548467772,0.04716266416510446,0.07697946651088142,0.10747157598500508,0.4811163227016948,-32.38095238095238,3.5,2.6677293800817714,2.125,-15.919047619047618,0.6445234956497459,0.818646232439336
1,muł,160,True,0.05363139648149381,0.19707786116321796,0.04419727954971693,0.04362743468506064,0.13790863039400136,0.22597373358348705,-32.26190476190476,6.5,2.616882221720778,3.299999999999997,-15.98809523809524,0.6525483055257885,0.8138250319284802
1,muł,161,True,0.04930321241279771,0.188017510944339,0.036370544090055065,0.049839980624385286,0.09826454033771058,0.2950656660412676,-34.023809523809526,8.0,2.5887862134515696,4.549999999999997,-15.126190476190473,0.6541542127169321,0.8129310344827585
1,muł,162,True,0.0441018138089382,0.16559849906190988,0.03495478424014954,0.04271059129548349,0.11252495309568647,0.21399624765477654,-33.357142857142854,6.0,2.5030593525621763,3.2250000000000014,-16.267857142857146,0.6512276483428667,0.8161238825031929
1,muł,163,True,0.04925396527879701,0.1634896810506679,0.04182607879925001,0.040786160007119085,0.13180112570356928,0.17050656660416053,-32.357142857142854,3.0,2.3961420238874522,2.3249999999999957,-16.392857142857146,0.6478584732866541,0.8175925925925926
1,muł,164,True,0.048589813554265775,0.1801601000625273,0.03728499061913728,0.04757636858910497,0.1408769230769366,0.1997898686679349,-33.023809523809526,1.0,2.9296358886232428,3.2249999999999943,-15.601190476190474,0.6417873337079507,0.8217911877394636
1,muł,165,True,0.0633853595024089,0.23919230769230163,0.05005300187617402,0.07569793600088012,0.13884878048780536,0.3315150093808654,-33.0,6.5,3.2219485379118615,3.8999999999999986,-15.700000000000003,0.6369735188733028,0.8251915708812261
1,muł,166,True,0.0442654823404114,0.16189430894308526,0.036167073170732804,0.05781127335354864,0.11552926829269125,0.1809268292682873,-32.785714285714285,9.5,3.469497797374484,4.899999999999999,-15.914285714285718,0.6331386528998275,0.8272190293742017
1,muł,167,True,0.052314650927712585,0.20451907442151196,0.04197129455909863,0.05363695626080083,0.12101388367729556,0.24355722326453133,-32.023809523809526,12.0,3.4173095462874583,3.8000000000000007,-16.626190476190473,0.6282687287035266,0.8303001277139207
1,muł,168,True,0.05383702649792945,0.20035021888680643,0.043161491557222556,0.056927696740224895,0.1297654784240052,0.22183864915574247,-32.785714285714285,9.5,3.0998134681646516,5.5,-15.864285714285714,0.6256638758415402,0.8315613026819924
1,muł,169,True,0.05282918329749023,0.1840931832395209,0.044107598499061075,0.052875251696289746,0.13455009380861754,0.22151969981237585,-32.30952380952381,11.5,2.997920670176448,3.3249999999999993,-16.41547619047619,0.6183907842579577,0.8357439335887611
1,muł,170,True,0.06946104500353419,0.28724202626642165,0.046606941838647484,0.07502267901683847,0.1356191369605867,0.4140900562851755,-32.54761904761905,8.5,3.173194131743664,3.7250000000000014,-15.752380952380946,0.6074232275831962,0.8405970625798211
1,muł,171,True,0.047165619733055816,0.17312883051908062,0.03790600375234736,0.04967481367596208,0.1205090056285286,0.225705440900569,-32.357142857142854,8.5,3.3528341143932927,3.125,-15.892857142857146,0.6082210122330987,0.836382503192848
1,muł,172,True,0.05309619266408887,0.20241994996872376,0.04245276735459637,0.06423064128141019,0.11274793621012694,0.25377861163225646,-31.857142857142858,4.5,2.284225705754563,2.2250000000000014,-16.392857142857142,0.6025881187685056,0.838441890166028
1,muł,173,True,0.05172815769299467,0.16960600375233997,0.04550337711069492,0.05947612629406777,0.12704502814259797,0.19793151969980727,-32.285714285714285,6.5,2.244418625387518,2.9999999999999964,-15.939285714285717,0.5937086241817218,0.8408365261813537
1,muł,174,True,0.042522031040712824,0.1513849280800533,0.0349561444652909,0.03264375479556758,0.1125388367729798,0.17640150093808415,-33.30952380952381,8.5,2.961966007635045,4.524999999999999,-14.715476190476188,0.588875562526578,0.839463601532567
1,muł,175,True,0.039563723624261325,0.1435703564728025,0.03153194183864901,0.047311687691752376,0.09086078799249861,0.19928893058161634,-33.73809523809524,10.5,3.160843195290683,5.2499999999999964,-13.88690476190476,0.5918525380419573,0.8334770114942529
1,muł,176,True,0.04540273193919352,0.16532520325201955,0.03614615384615625,0.04738666884217396,0.11076172607880183,0.2242026266416559,-32.976190476190474,9.5,2.5517323269654923,4.450000000000003,-14.998809523809527,0.5923908428013296,0.8321360153256704
1,muł,177,True,0.04629493152390507,0.16146497811132104,0.03806350844277775,0.04490182145547891,0.12461106941838834,0.16959662288930133,-34.57142857142857,5.0,2.883804176883764,4.725000000000001,-14.42857142857143,0.5909423324654786,0.8339080459770114
1,muł,178,True,0.04647900179521951,0.17907035647279673,0.034552673545967444,0.05586096198861441,0.1099499061913761,0.23008348968104997,-34.666666666666664,8.0,3.519785346990479,5.324999999999996,-14.208333333333336,0.5905098362098891,0.8320083014048532
1,muł,179,True,0.03985757359157643,0.14389055659787195,0.03240323639774936,0.035339994162093505,0.09386454033770947,0.17222889305816125,-33.80952380952381,9.5,3.2713627220100365,5.900000000000002,-14.040476190476191,0.5847219621743724,0.8315613026819924
