class_id,class_name,object_id,detrending,bath_std_41_80,bath_sixph_41_80,bath_mad_41_80,bath_diff_std_41_80,bath_p90_p10_41_80,bath_range_41_80
1,muł,224,False,0.3364571852405593,1.096666666666664,0.29124999999999945,0.03925506202779664,0.9039999999999964,1.1800000000000068
1,muł,225,False,0.34500643109947987,1.1666666666666714,0.2938375000000001,0.03658139627711387,0.847999999999999,1.2800000000000011
1,muł,226,False,0.3486508819722093,1.2300000000000182,0.29686250000000064,0.043785382986948854,0.8499999999999943,1.3499999999999943
1,muł,227,False,0.3264956929271811,1.0933333333333337,0.2836624999999998,0.08600949445319886,0.8410000000000082,1.1400000000000006
1,muł,228,False,0.32677209183160016,1.0533333333333417,0.2834999999999983,0.06263237132824122,0.9089999999999918,1.0699999999999932
1,muł,229,False,0.33415181804084243,1.0633333333333468,0.2922500000000003,0.04636419303505802,0.8789999999999907,1.1200000000000045
1,muł,230,False,0.3510034722050478,1.1566666666666663,0.3085624999999993,0.04749476596651831,0.8580000000000041,1.2399999999999949
1,muł,231,False,0.3380055472917573,1.1099999999999994,0.29065000000000046,0.04568278124524698,0.8529999999999944,1.1899999999999977
1,muł,232,False,0.3554419783874718,1.1999999999999886,0.30940000000000084,0.03965996164304729,0.8500000000000085,1.3299999999999983
1,muł,233,False,0.34315120573881086,1.1466666666666612,0.29134999999999955,0.06370956453119812,0.8969999999999914,1.2199999999999989
1,muł,234,False,0.3600107637279756,1.1966666666666725,0.3065750000000008,0.053490891529868016,0.938999999999993,1.2199999999999989
1,muł,235,False,0.36887997709281967,1.1899999999999977,0.32173749999999934,0.05909352508887482,0.9489999999999981,1.2800000000000011
1,muł,236,False,0.3714766984616935,1.2533333333333303,0.31924999999999953,0.05087531005224974,0.9890000000000043,1.3299999999999983
1,muł,237,False,0.3646299494007584,1.210000000000008,0.31099999999999994,0.060190362055881366,1.0150000000000006,1.259999999999991
1,muł,238,False,0.39251878935918383,1.2833333333333172,0.33984999999999876,0.0567877810008976,1.0039999999999907,1.3499999999999943
1,muł,239,False,0.38112981712272265,1.3033333333333417,0.3262499999999996,0.0728358597046047,1.009999999999991,1.4200000000000017
1,muł,240,False,0.3628876375684347,1.193333333333328,0.3142375000000001,0.05008605349562371,1.0320000000000107,1.25
1,muł,241,False,0.37211011475099587,1.2133333333333383,0.32218749999999974,0.054813052669344414,1.0150000000000006,1.2800000000000011
1,muł,242,False,0.38470118273797904,1.2500000000000142,0.33374999999999916,0.06047478161221503,1.0289999999999964,1.2900000000000063
1,muł,243,False,0.38570382095592604,1.2766666666666708,0.33273750000000246,0.05414690126408327,1.034000000000006,1.3400000000000034
1,muł,244,False,0.37194589660325555,1.25,0.3203749999999996,0.061956910648614805,1.0030000000000001,1.2800000000000011
1,muł,245,False,0.3531090483122742,1.1466666666666754,0.3076500000000003,0.0554605367573153,0.929000000000002,1.2099999999999937
1,muł,246,False,0.3671048896432748,1.240000000000009,0.3173500000000004,0.05400465073600344,0.8850000000000051,1.3299999999999983
1,muł,247,False,0.35681709249978594,1.1000000000000085,0.3150625000000005,0.048142348645140526,0.9740000000000038,1.1500000000000057
1,muł,248,False,0.3504440040862456,1.1666666666666572,0.30385000000000095,0.03949550361811524,0.8860000000000099,1.2199999999999989
1,muł,249,False,0.34433622739990644,1.1399999999999864,0.2933625000000003,0.05791013010663931,1.0120000000000005,1.2800000000000011
1,muł,250,False,0.35505272495785734,1.143333333333345,0.3103625000000019,0.047094404887728106,0.9240000000000066,1.1899999999999977
1,muł,251,False,0.3568437157916604,1.0933333333333337,0.3137499999999996,0.05006635964576152,0.9829999999999899,1.2099999999999937
1,muł,252,False,0.3604336797526002,1.2099999999999937,0.3102375000000002,0.048999188228726544,0.9550000000000125,1.25
1,muł,253,False,0.3720386404662825,1.2000000000000028,0.32349999999999995,0.05181137081719151,1.01400000000001,1.259999999999991
1,muł,254,False,0.36712906449912236,1.1566666666666663,0.3196250000000017,0.05654529291829768,1.0510000000000161,1.230000000000004
1,muł,255,False,0.34736067350809774,1.163333333333327,0.2982499999999991,0.07862476736622177,0.8630000000000138,1.2600000000000051
1,muł,256,False,0.3554289661803037,1.1500000000000057,0.30877499999999997,0.05972102578194106,0.9119999999999919,1.2000000000000028
1,muł,257,False,0.34264267101457163,1.1099999999999994,0.29754999999999965,0.06169318156978608,0.8689999999999998,1.1700000000000017
1,muł,258,False,0.3453516323980527,1.113333333333344,0.3039249999999992,0.051199934253739136,0.8689999999999998,1.25
1,muł,259,False,0.3491289160181384,1.0900000000000034,0.30909999999999976,0.05844129204068565,0.8860000000000099,1.1700000000000017
1,muł,260,False,0.3518096076004745,1.0833333333333428,0.313999999999999,0.05439403803815266,0.9249999999999972,1.1499999999999915
1,muł,261,False,0.343415837578874,1.1066666666666833,0.30316249999999983,0.054299677382462816,0.853999999999985,1.1899999999999977
1,muł,262,False,0.3326686602311672,1.0633333333333326,0.28874999999999995,0.0816617355513236,0.8589999999999947,1.1400000000000006
1,muł,263,False,0.3382717103158357,1.0533333333333275,0.2970000000000013,0.08657178845451266,0.8999999999999915,1.1000000000000085
1,muł,264,False,0.33730911268449326,1.0933333333333337,0.29352499999999965,0.052572232016760534,0.8619999999999948,1.1899999999999977
1,muł,265,False,0.34150905917705837,1.1033333333333104,0.2980624999999993,0.04124938985064616,0.8689999999999998,1.210000000000008
1,muł,266,False,0.33049952723112885,1.0800000000000125,0.28383750000000135,0.048934740318033076,0.8700000000000045,1.1499999999999915
1,muł,267,False,0.33490959601062426,1.1333333333333258,0.28592499999999854,0.06284614861542613,0.9069999999999823,1.2199999999999989
1,muł,268,False,0.36570445717819866,1.1966666666666725,0.3180250000000019,0.04763437341429064,0.9770000000000039,1.2600000000000051
1,muł,269,False,0.36659505929567504,1.1933333333333422,0.31682499999999936,0.0669274976435569,0.9549999999999983,1.2999999999999972
1,muł,270,False,0.3633662064639479,1.1333333333333258,0.31800000000000034,0.06111714751132505,0.9749999999999943,1.1999999999999886
1,muł,271,False,0.35797267702996516,1.1266666666666794,0.3135375000000007,0.06689015793178682,0.9630000000000081,1.1899999999999977
1,muł,272,False,0.3625271541553816,1.153333333333336,0.3137499999999996,0.05072777380139518,0.938999999999993,1.210000000000008
1,muł,273,False,0.3578609192130365,1.143333333333345,0.3094624999999983,0.06263237132824302,0.9420000000000073,1.2199999999999989
1,muł,274,False,0.3566138492823853,1.1399999999999864,0.31106250000000024,0.043966695901045585,0.9679999999999893,1.1899999999999977
1,muł,275,False,0.3349842347036648,1.1500000000000057,0.28324999999999995,0.051614308267020736,0.8689999999999998,1.1899999999999977
1,muł,276,False,0.3402260278109239,1.0799999999999983,0.2934999999999988,0.04398015211896889,0.936000000000007,1.1299999999999955
1,muł,277,False,0.3264950229329686,1.0033333333333303,0.2835000000000001,0.04710696767657482,0.9129999999999967,1.009999999999991
1,muł,278,False,0.3355442407492644,1.0733333333333235,0.2944875000000007,0.04523443208612107,0.88900000000001,1.1700000000000017
1,muł,279,False,0.33542501024819243,1.0666666666666629,0.29572500000000196,0.05173898991015569,0.8449999999999989,1.1700000000000017
1,muł,280,False,0.3443163516302983,1.136666666666656,0.2913749999999983,0.07602899201332122,0.9609999999999985,1.2199999999999989
1,muł,281,False,0.3348324207719439,1.1399999999999864,0.2859999999999999,0.048930709505134014,0.8900000000000148,1.2099999999999937
1,muł,282,False,0.3348857081154702,1.076666666666668,0.29324999999999973,0.05497713349293871,0.8829999999999956,1.1400000000000006
1,muł,283,False,0.34826390855212114,1.1366666666666845,0.29950000000000043,0.05326178632914601,0.9199999999999875,1.2199999999999989
1,muł,284,False,0.34282274939099344,1.1099999999999852,0.2964749999999988,0.07880351150410805,0.8919999999999959,1.1700000000000017
1,muł,285,False,0.3412491758231808,1.0800000000000125,0.30365000000000036,0.06105041513938928,0.8629999999999995,1.210000000000008
1,muł,286,False,0.3613819828104338,1.1833333333333371,0.3117125000000005,0.035844282992885904,0.936000000000007,1.240000000000009
1,muł,287,False,0.36377740446597223,1.1499999999999773,0.3174999999999997,0.06362798684587977,0.945999999999998,1.259999999999991
1,muł,288,False,0.3640067822170346,1.0799999999999983,0.32468749999999924,0.0562865777047899,0.972999999999999,1.2099999999999937
1,muł,289,False,0.3575458012618805,1.1666666666666714,0.30990000000000106,0.046494469565715055,0.909000000000006,1.230000000000004
1,muł,290,False,0.32717340585689403,1.093333333333348,0.2803625000000004,0.052025381960911124,0.9040000000000106,1.1299999999999955
1,muł,291,False,0.33797041290621904,1.113333333333344,0.29160000000000075,0.05001511934455983,0.9239999999999924,1.210000000000008
1,muł,292,False,0.3228683942413685,1.086666666666673,0.2745999999999988,0.05172882308162088,0.8750000000000142,1.1500000000000057
1,muł,293,False,0.30776614498674054,1.0699999999999932,0.25899999999999784,0.047034336360198305,0.8410000000000082,1.1400000000000006
1,muł,294,False,0.31787222275625127,0.9866666666666788,0.2731749999999987,0.05898884994764703,0.8340000000000032,1.1099999999999994
1,muł,295,False,0.3216207976795045,1.056666666666672,0.27527499999999955,0.07888773137653039,0.8540000000000134,1.1400000000000006
1,muł,296,False,0.3068826119218884,1.056666666666672,0.26041250000000105,0.0659757092749493,0.8450000000000131,1.1300000000000097
1,muł,297,False,0.32204463976287595,1.0300000000000011,0.2800000000000004,0.05453165605556891,0.828000000000003,1.1000000000000085
1,muł,298,False,0.34914896534287404,1.0800000000000125,0.3029999999999983,0.04853677513426156,0.9089999999999918,1.1400000000000006
1,muł,299,False,0.36132257056541617,1.183333333333323,0.3125000000000007,0.0697963601265595,1.0010000000000048,1.2800000000000011
1,muł,300,False,0.37184464161797526,1.210000000000008,0.32393750000000165,0.061485019529651436,0.9739999999999895,1.289999999999992
1,muł,301,False,0.36554060991906256,1.1866666666666674,0.31575000000000025,0.03968978988900387,1.0430000000000064,1.25
1,muł,302,False,0.37036797580244385,1.2233333333333292,0.32176249999999984,0.05555647599500513,0.9399999999999835,1.2800000000000011
1,muł,303,False,0.37850949459689875,1.2833333333333314,0.32525000000000015,0.06004928941930378,0.9229999999999876,1.3200000000000074
1,muł,304,False,0.3822858060404545,1.2600000000000051,0.33023750000000013,0.059089074604978455,1.016999999999996,1.3500000000000085
1,muł,305,False,0.3388107879038093,1.1466666666666754,0.29200000000000015,0.0689462338998146,0.9350000000000023,1.2000000000000028
1,muł,306,False,0.2974436921502959,0.9899999999999807,0.25300000000000045,0.04207316503788511,0.8470000000000084,1.0900000000000034
1,muł,307,False,0.2897084741598023,0.9399999999999977,0.24850000000000136,0.04877324796741846,0.7469999999999999,1.0
1,muł,308,False,0.3066736865138579,0.9900000000000091,0.25837500000000196,0.06585601811247443,0.8340000000000174,1.0499999999999972
1,muł,309,False,0.3086817738383644,0.9933333333333252,0.2660749999999975,0.04086989668403723,0.7929999999999922,1.0600000000000023
1,muł,310,False,0.26667384104932385,0.8533333333333388,0.22851250000000115,0.0515633311599985,0.6980000000000075,0.8700000000000045
1,muł,311,False,0.2695912415120333,0.8499999999999943,0.2337499999999995,0.045638144535972966,0.7020000000000124,0.8999999999999915
1,muł,312,False,0.31119085783486633,1.0466666666666669,0.26849999999999985,0.04996777396722818,0.7929999999999922,1.1600000000000108
1,muł,313,False,0.3373143934076936,1.1200000000000045,0.2898500000000002,0.0566591246866402,0.8689999999999998,1.1899999999999977
1,muł,314,False,0.3546632205346364,1.1999999999999886,0.30335000000000034,0.05082488531993386,0.8740000000000094,1.3299999999999983
1,muł,315,False,0.3643342387149467,1.25,0.3075375000000008,0.05452803897854328,0.936000000000007,1.3499999999999943
1,muł,316,False,0.39246655908497413,1.3233333333333235,0.3342500000000001,0.04871255030818818,0.9779999999999944,1.4599999999999937
1,muł,317,False,0.4056795995610329,1.3866666666666703,0.3427500000000002,0.05708224455115625,1.0660000000000025,1.5300000000000011
1,muł,318,False,0.38362082516464063,1.2866666666666475,0.3265125000000001,0.055214601352344954,0.9769999999999897,1.4299999999999926
1,muł,319,False,0.3320307779408401,1.11666666666666,0.28303749999999894,0.06283882516977762,0.8559999999999945,1.1899999999999977
1,muł,320,False,0.3057494889611423,1.0033333333333303,0.26114999999999855,0.08633680207481119,0.826999999999984,1.1099999999999994
1,muł,321,False,0.29663097865866944,0.9633333333333383,0.2547499999999999,0.05545223791999049,0.8250000000000028,1.0300000000000011
1,muł,322,False,0.31020154738492295,0.9866666666666646,0.26950000000000074,0.04651284878296371,0.8049999999999926,1.1000000000000085
1,muł,323,False,0.2938788015492094,0.9533333333333189,0.24977499999999822,0.05059540301300744,0.7819999999999965,1.0900000000000034
1,muł,324,False,0.2557536656628796,0.8799999999999955,0.21248749999999994,0.057443909697557284,0.7099999999999937,0.9399999999999977
1,muł,325,False,0.25621755892210085,0.8366666666666589,0.21425000000000055,0.0749183206338808,0.6850000000000023,0.9200000000000017
1,muł,326,False,0.2868221356520436,0.9566666666666777,0.2356749999999977,0.05877446613813349,0.8029999999999973,1.019999999999996
1,muł,327,False,0.30038766619154,1.0566666666666578,0.2489999999999995,0.0676320633241411,0.7549999999999955,1.190000000000012
1,muł,328,False,0.3071960896561024,1.0133333333333212,0.2647500000000001,0.05290508539343282,0.818000000000012,1.1299999999999955
1,muł,329,False,0.36278773063597275,1.1233333333333206,0.309474999999998,0.04854490184426148,0.98599999999999,1.2299999999999898
1,muł,330,False,0.38657340829394843,1.2766666666666566,0.3262000000000004,0.05830275332576344,1.018000000000015,1.3799999999999955
1,muł,331,False,0.4086245220248035,1.3499999999999943,0.349049999999998,0.028207459111145236,1.125,1.4399999999999977
1,muł,332,False,0.4219945941596895,1.3533333333333388,0.3592500000000012,0.04791099571964957,1.154999999999987,1.460000000000008
1,muł,333,False,0.3927963849120803,1.2433333333333394,0.3330499999999986,0.04970260008252822,1.1319999999999908,1.2800000000000011
1,muł,334,False,0.34819498847628466,1.1266666666666794,0.29552499999999887,0.0483467641000724,0.9479999999999933,1.210000000000008
1,muł,335,False,0.33084588557211925,1.1033333333333388,0.28129999999999916,0.051465058073400426,0.8210000000000122,1.1699999999999875
1,muł,336,False,0.31688483712541443,1.036666666666676,0.26830000000000387,0.04254710813035868,0.8380000000000081,1.1700000000000017
1,muł,337,False,0.2947965400068322,1.0100000000000051,0.24400000000000013,0.05868154733278691,0.7900000000000063,1.1599999999999966
1,muł,338,False,0.28544657994097566,1.0,0.2395249999999983,0.06007665495633694,0.7890000000000015,1.0699999999999932
1,muł,339,False,0.30512128735963334,1.0100000000000051,0.2565999999999985,0.05201274309038832,0.7920000000000158,1.1499999999999915
1,muł,340,False,0.3017179974744632,0.9533333333333331,0.2568749999999998,0.049967773967227964,0.8340000000000032,0.980000000000004
1,muł,341,False,0.28237563634279694,0.9266666666666623,0.23819999999999944,0.06050847442020054,0.7249999999999943,1.059999999999988
1,muł,342,False,0.2993572280737515,1.0133333333333212,0.2497250000000019,0.04612962327319509,0.7590000000000003,1.0799999999999983
1,muł,343,False,0.3381331098842584,1.0733333333333235,0.29115000000000074,0.05254971660550632,0.9230000000000018,1.1599999999999966
