class_id,class_name,object_id,detrending,bath_std_41_80,bath_sixph_41_80,bath_mad_41_80,bath_diff_std_41_80,bath_p90_p10_41_80,bath_range_41_80
1,muł,221,True,0.05468296825233484,0.198614133833658,0.043418105065669274,0.054987895386651414,0.13869043151970145,0.24117073170731373
1,muł,222,True,0.06728167039195432,0.24308943089430574,0.05219573170731643,0.06357630130874216,0.17146341463414816,0.31804878048779983
1,muł,223,True,0.04879573671132381,0.17908692933083614,0.038325609756098625,0.05474103759138251,0.11090994371483448,0.23983114446528475
1,muł,224,True,0.04553554834661625,0.1692823639774872,0.037508442776736234,0.03925506202779751,0.10959240150093735,0.1874906191369945
1,muł,225,True,0.04718422489348772,0.17516760475297133,0.038124202626641346,0.036581396277113494,0.11447523452157642,0.19432363977485068
1,muł,226,True,0.05067647679335775,0.19976547842402206,0.03926393058161397,0.04378538298694982,0.11090619136961381,0.2405863039399634
1,muł,227,True,0.06470110416310661,0.23956816760475874,0.041278470919323615,0.08600949445320084,0.10552204502813256,0.3962514071294976
1,muł,228,True,0.049658264627135455,0.16932645403377933,0.04211651031894831,0.06263237132824277,0.13005159474670053,0.19181425891184745
1,muł,229,True,0.04655633930874593,0.16355972482801442,0.039412382739212146,0.04636419303505786,0.10484071294560238,0.21266979362100358
1,muł,230,True,0.045804444531472005,0.14642620387743932,0.04013217636022368,0.04749476596651663,0.10944033771106376,0.17382926829270673
1,muł,231,True,0.045798287243590446,0.17831457160725014,0.03481913696059918,0.04568278124524762,0.10644052532831695,0.23878611632270008
1,muł,232,True,0.04682402387671807,0.16279174484053271,0.038767166979360466,0.039659961643047525,0.13907204502814352,0.17057786116320983
1,muł,233,True,0.056535694116136945,0.21925828642902445,0.045553752345215616,0.06370956453120072,0.14268180112571544,0.24271669793621697
1,muł,234,True,0.050290539545024805,0.17431519699811795,0.04169681050656564,0.053490891529867836,0.13017823639773668,0.20529080675423472
1,muł,235,True,0.04884995645626151,0.18553470919324394,0.03840891181988772,0.05909352508887514,0.1387997185741,0.21669793621013866
1,muł,236,True,0.04801957123286653,0.16951156973108067,0.03993550656660408,0.050875310052249115,0.12134277673545171,0.19382176360225856
1,muł,237,True,0.04908912807648464,0.17460162601625956,0.03996271106941907,0.06019036205588043,0.14135759849905866,0.19260037523451956
1,muł,238,True,0.044338519542231794,0.15747592245152947,0.03673902439024131,0.056787781000896875,0.10768217636020694,0.17184990619134055
1,muł,239,True,0.07083730831652994,0.30298467792370803,0.047234615384616596,0.0728358597046059,0.14304634146341044,0.37290712945592475
1,muł,240,True,0.047362224895921706,0.1873968105065605,0.036415572232644876,0.050086053495623825,0.1185844277673496,0.21897748592871835
1,muł,241,True,0.04793530906893981,0.1834974984365232,0.03935656660412832,0.05481305266934606,0.11098414634147816,0.2245909943714821
1,muł,242,True,0.058423194878509825,0.2215528455284641,0.04532504690431409,0.06047478161221458,0.12587373358349513,0.28057973733584163
1,muł,243,True,0.04391828129059405,0.16161444652908585,0.03558747654784259,0.05414690126408389,0.08710384615385607,0.22649061913698176
1,muł,244,True,0.04938833653927342,0.18624140087556404,0.039569183864918055,0.061956910648615346,0.12199099437148392,0.22644652908067542
1,muł,245,True,0.053793940109413706,0.2189918699186914,0.039099999999999406,0.05546053675731303,0.11695534709195812,0.3018611632270165
1,muł,246,True,0.05862648886807116,0.2199193245778588,0.04566969981238231,0.05400465073600252,0.13959249530956302,0.289757973733586
1,muł,247,True,0.04116797661182101,0.1435159474671413,0.034534615384616704,0.048142348645140665,0.10258517823642563,0.15238742964349683
1,muł,248,True,0.04009502666449875,0.12746404002499884,0.03603189493433232,0.039495503618113326,0.1030093808630369,0.13888367729830975
1,muł,249,True,0.04944004698398505,0.2076253908692915,0.037321904315196976,0.05791013010664031,0.09936350844278224,0.23335553470919024
1,muł,250,True,0.04622902901670629,0.17666666666666703,0.034945778611632984,0.04709440488772734,0.12318348968105114,0.23396998123828894
1,muł,251,True,0.053503110060222576,0.18314540337711094,0.04466754221388396,0.05006635964576223,0.13656669793620893,0.24451031894935227
1,muł,252,True,0.04080887418206257,0.1448827392119985,0.03372523452157546,0.048999188228726204,0.09089549718573126,0.18748405253282385
1,muł,253,True,0.053173134853689616,0.2209280800500248,0.03622556285178197,0.05181137081719012,0.09478574108815252,0.3232908067542155
1,muł,254,True,0.04514738216466825,0.18302001250781075,0.034813414634146674,0.05654529291829699,0.0971178236397705,0.23500562851782547
1,muł,255,True,0.06982519214285238,0.25193996247655076,0.039563273921201625,0.0786247673662229,0.09957645403377458,0.45581988742965507
1,muł,256,True,0.05606127293151528,0.21360350218887447,0.04070262664165335,0.059721025781942154,0.11615009380862773,0.3251369606003749
1,muł,257,True,0.0502471751607219,0.19489055659788335,0.03962120075046676,0.0616931815697852,0.12756472795498014,0.2182926829268439
1,muł,258,True,0.04957077491908735,0.17816948092557064,0.0399019699812385,0.05119993425373915,0.12896097560976189,0.23196060037524546
1,muł,259,True,0.045342949997178715,0.16658411507192267,0.03485365853658597,0.058441292040686314,0.1210731707317038,0.200022514071307
1,muł,260,True,0.04464195163916818,0.1603846153846149,0.03686153846153772,0.054394038038153056,0.11806153846153791,0.18561538461537452
1,muł,261,True,0.056260977665517804,0.23847873671044323,0.038300750469041106,0.054299677382463454,0.10069230769227744,0.3441322701688705
1,muł,262,True,0.08114852300637498,0.3134152595372039,0.05950229831144445,0.08166173555132372,0.1605441838649199,0.447690431519689
1,muł,263,True,0.07232859339250858,0.27144465290805897,0.05385666041275784,0.0865717884545121,0.15543339587242,0.39038649155723704
1,muł,264,True,0.04944938141879712,0.17583864915572178,0.04148433395872377,0.052572232016762525,0.1291767354596786,0.19372607879925852
1,muł,265,True,0.039194926467439606,0.1273536585365823,0.03392987804878126,0.04124938985064746,0.10093902439024874,0.1351144465290588
1,muł,266,True,0.04960240842137425,0.18964821763601947,0.039197936210132345,0.04893474031803405,0.11238273921201339,0.23322701688555014
1,muł,267,True,0.07218604955577568,0.2750065666041195,0.053008442776734596,0.06284614861542587,0.1442102251407178,0.36831801125703123
1,muł,268,True,0.04457190051138773,0.1641463414634122,0.03236646341463452,0.04763437341429152,0.10437523452157364,0.25011257035647816
1,muł,269,True,0.055978832521155604,0.19769074421513722,0.04683419324577984,0.06692749764355822,0.1538496247654905,0.21644559099436833
1,muł,270,True,0.050515146429183776,0.21121638524077468,0.036698639774861964,0.06111714751132519,0.10290900562850852,0.2846904315197065
1,muł,271,True,0.05303136572321102,0.20222951844902565,0.040851969981237704,0.06689015793178646,0.12794953095685602,0.2546163227016791
1,muł,272,True,0.04572466593696383,0.16204752970606742,0.038595215759849574,0.05072777380139454,0.10912767354596724,0.20117917448405365
1,muł,273,True,0.05357515849608073,0.19384146341463787,0.04340318949343522,0.06263237132824484,0.13343433395873205,0.25826454033771995
1,muł,274,True,0.04273161421779517,0.14691056910569006,0.035606707317072085,0.04396669590104575,0.11044512195121996,0.18731707317073187
1,muł,275,True,0.04864037199685442,0.19267729831143754,0.036555300187616005,0.05161430826701863,0.10185375234521672,0.2378001876172675
1,muł,276,True,0.052402464566878214,0.18959349593495745,0.04300365853658678,0.04398015211896793,0.12987804878050044,0.25648780487804856
1,muł,277,True,0.05461917877844395,0.19358223889931025,0.0450158067542223,0.04710696767657446,0.14079549718575352,0.22136772983114383
1,muł,278,True,0.06153758632703036,0.22385053158224366,0.04979939024390197,0.04523443208612155,0.1533970919324517,0.271450281425885
1,muł,279,True,0.052825673959434466,0.17347967479674747,0.04570670731707445,0.05173898991015829,0.14242073170734246,0.18784146341461394
1,muł,280,True,0.06898085154537383,0.2527504690431546,0.04947579737335737,0.07602899201332163,0.13003039399624045,0.3929118198874306
1,muł,281,True,0.05306796767585658,0.19192307692306088,0.04172392120075159,0.04893070950513246,0.14220637898688437,0.23047842401500418
1,muł,282,True,0.042558658890160826,0.15823014383989667,0.033454268292683054,0.054977133492939485,0.09966979362102962,0.22755159474671416
1,muł,283,True,0.04132192972469557,0.15288742964353713,0.03516726078799319,0.053261786329147305,0.09295365853657102,0.16896435272047938
1,muł,284,True,0.056810085266549314,0.22359193245779352,0.03995572232645365,0.07880351150410858,0.09795215759848191,0.33575984990619645
1,muł,285,True,0.057170526000311056,0.21401125703565543,0.045299437148219115,0.06105041513939049,0.1298345215759938,0.25315572232646844
1,muł,286,True,0.034856974586132454,0.12455065666041301,0.02897021575984826,0.03584428299288743,0.08435834896809666,0.14696247654784145
1,muł,287,True,0.059852319818177936,0.2326103814884372,0.04613602251407046,0.06362798684587968,0.13371106941839345,0.31759099437149985
1,muł,288,True,0.05400358067831049,0.20249624765477373,0.043394559099435875,0.0562865777047899,0.13934643527202156,0.2476303939962463
1,muł,289,True,0.04747359787618354,0.16906691682301772,0.038399999999999705,0.046494469565715964,0.1320718574108824,0.1974033771107031
1,muł,290,True,0.05108262491767787,0.18863227016885276,0.041989071294556334,0.05202538196091143,0.1135451219512234,0.23596716697936415
1,muł,291,True,0.04756287435474612,0.16822388993119358,0.04107861163226906,0.050015119344557074,0.11718386491558305,0.1908818011256841
1,muł,292,True,0.053615995310128534,0.19235397123200926,0.04323954033771032,0.051728823081621966,0.14000469043153888,0.22418386491555964
1,muł,293,True,0.06234919517393102,0.23107442151345953,0.0492112570356491,0.04703433636020031,0.128020637898679,0.29665290806754285
1,muł,294,True,0.06715690722194764,0.25906941838648834,0.04957335834896881,0.058988849947646235,0.131993621013126,0.3684090056285214
1,muł,295,True,0.06577619431992188,0.24757754846780244,0.045466463414632244,0.0788877313765328,0.1389038461538263,0.36818667917449943
1,muł,296,True,0.06336732346349211,0.22873170731709064,0.05027439024390203,0.06597570927494895,0.16725731707316957,0.264048780487812
1,muł,297,True,0.0396190466257672,0.15798436522826856,0.03125984990619187,0.05453165605557068,0.0796397748592895,0.1908198874296403
1,muł,298,True,0.04381771896515559,0.15995997498435105,0.03351500938086302,0.048536775134260565,0.12006754221388291,0.17008255159474572
1,muł,299,True,0.06213789286603642,0.26639462163852556,0.042723358348966414,0.06979636012655882,0.11577392120075558,0.38751407129456084
1,muł,300,True,0.04967562935655546,0.18910537836147512,0.03956740150093787,0.061485019529650055,0.11348902439021344,0.22498780487802605
1,muł,301,True,0.03766131345235857,0.14099874921826466,0.030899812382737934,0.03968978988900514,0.08707861163227193,0.1535581613508441
1,muł,302,True,0.05158985721757537,0.21468386491557112,0.03832922138836825,0.05555647599500434,0.09663058161351049,0.24873545966228505
1,muł,303,True,0.05502203421840184,0.20170544090056333,0.04411655722326513,0.06004928941930187,0.13032551594746736,0.23534896810505757
1,muł,304,True,0.054002668702731106,0.21662226391494244,0.03722481238273936,0.05908907460497717,0.11842673545965852,0.3106369606003909
1,muł,305,True,0.05777259391684017,0.22388680425266236,0.04492439024390284,0.06894623389981684,0.15381801125704014,0.2504971857411107
1,muł,306,True,0.045834983198459335,0.16965603502188742,0.03614535647279592,0.04207316503788735,0.12632833020637266,0.19270168855534564
1,muł,307,True,0.045754109709918354,0.157537210756729,0.03935619136960709,0.04877324796742034,0.10421088180111297,0.19304127579738406
1,muł,308,True,0.05435895824483148,0.2118373983739777,0.04085975609756094,0.06585601811247226,0.12495121951220373,0.2585365853658459
1,muł,309,True,0.0467548619939672,0.15900875547217197,0.040007129455908966,0.04086989668403808,0.1124804878048764,0.17562101313322387
1,muł,310,True,0.047962180711594485,0.19151657285803955,0.03544817073170759,0.0515633311599984,0.1110970919324572,0.24454971857410612
1,muł,311,True,0.045490502173447744,0.17742526579111956,0.03466674484052516,0.04563814453597239,0.09661275797374884,0.2339606003752408
1,muł,312,True,0.04671131552551158,0.17225891181989064,0.03846031894934363,0.04996777396722901,0.11028517823638709,0.20995872420262174
1,muł,313,True,0.04670406513155238,0.18763289555972545,0.0325770168855533,0.056659124686638404,0.09362101313318616,0.2653001876172567
1,muł,314,True,0.05098152923071109,0.18693683552220836,0.043439212007505654,0.0508248853199356,0.12034183864915778,0.21296810506567
1,muł,315,True,0.04936237192159795,0.1784474671669945,0.040263883677298246,0.05452803897854229,0.11671200750468957,0.2028799249530806
1,muł,316,True,0.04348696727413409,0.15156973108192062,0.034942776735458314,0.048712550308188676,0.11201688555348144,0.17347091932457204
1,muł,317,True,0.05456039779459614,0.2240641025640902,0.0385888367729831,0.05708224455115656,0.10833320825514933,0.3034212007504635
1,muł,318,True,0.047904476655917225,0.18585709818636548,0.03677279549718606,0.05521460135234485,0.11180694183864974,0.22242870544090465
1,muł,319,True,0.043238618105633425,0.14666666666666117,0.03667640712945589,0.0628388251697789,0.11122054409005103,0.1614812382739217
1,muł,320,True,0.06488410435633603,0.24157348342714613,0.04005942776735324,0.08633680207481158,0.08839136960599349,0.46295309568481
1,muł,321,True,0.04392758250450809,0.173333333333332,0.03185520637898627,0.055452237919989725,0.09191013133206952,0.2733095684803004
1,muł,322,True,0.044045090319334006,0.1641951219512189,0.03485984990619144,0.046512848782963766,0.10531144465291647,0.2030018761726069
1,muł,323,True,0.04463686606811361,0.1472795497185615,0.03742138836772993,0.050595403013007495,0.11967354596622642,0.17418386491556248
1,muł,324,True,0.057334534334832536,0.23454409005628918,0.04361322701688479,0.05744390969755769,0.11903583489680045,0.30502251407129677
1,muł,325,True,0.06524343396405714,0.2446307066916849,0.04644268292682697,0.0749183206338825,0.14555487804880018,0.3861078799249782
1,muł,326,True,0.06121168825160539,0.20468230143840552,0.05082002814258933,0.05877446613813475,0.15772448405254097,0.22274859287055904
1,muł,327,True,0.0743842106094612,0.27563602251407815,0.060847889305816236,0.06763206332414048,0.16890994371482584,0.34127204502814834
1,muł,328,True,0.055668757427041936,0.21706160100060856,0.04271796435272105,0.052905085393433186,0.14006688555348604,0.25273827392118164
1,muł,329,True,0.05430198592521451,0.1671857410881946,0.04580000000000055,0.048544901844263376,0.145325515947458,0.18785178236397826
1,muł,330,True,0.0636326523612601,0.23414884302689148,0.04963911819887292,0.058302753325762846,0.12855909943712476,0.3712232645403475
1,muł,331,True,0.037509373437647216,0.13057911194496796,0.032119606003753985,0.02820745911114564,0.08455272045027444,0.1512382739212086
1,muł,332,True,0.048758943471739924,0.1628126954346527,0.04178588180112715,0.047910995719649956,0.1415813320825535,0.1662476547842573
