class_id,class_name,object_id,mean_80_100,drop_80_100,std_80_100,left_right_diff,edge_center_diff,glcm_entropy_91_100,glcm_homogeneity_91_100
1,muł,221,-32.5,10.0,3.192252526113213,3.1000000000000014,-15.700000000000003,0.537114188885925,0.8628512132822479
1,muł,222,-33.404761904761905,8.0,2.9464225589164244,2.375,-14.670238095238098,0.5359392414894737,0.8629469987228607
1,muł,223,-34.95238095238095,5.0,2.6317871978705427,3.5249999999999986,-13.422619047619051,0.5441329701193479,0.8640166028097063
1,muł,224,-32.42857142857143,5.0,1.8979043222266319,1.3500000000000014,-15.771428571428572,0.5507351515448915,0.8674968071519795
1,muł,225,-33.166666666666664,3.5,2.4267032964268394,2.174999999999997,-15.208333333333336,0.5569578376002825,0.8650383141762453
1,muł,226,-33.57142857142857,8.0,2.56016049666959,3.5,-14.478571428571428,0.5608907294099358,0.8647190293742018
1,muł,227,-33.30952380952381,6.0,2.8008340189690033,2.4749999999999943,-15.015476190476193,0.5597064938650373,0.8646711366538952
1,muł,228,-32.73809523809524,7.5,2.7843912201988035,2.900000000000002,-15.63690476190476,0.5526667552117798,0.864750957854406
1,muł,229,-32.595238095238095,8.5,3.1721220463033877,4.375,-15.929761904761904,0.5441196134476498,0.8662515964240102
1,muł,230,-32.73809523809524,8.5,3.13436804452648,5.25,-15.01190476190476,0.5419879343012624,0.8662515964240101
1,muł,231,-33.214285714285715,7.5,3.590899305623767,6.174999999999997,-14.760714285714286,0.5445555026805965,0.8685664112388248
1,muł,232,-32.80952380952381,5.5,3.385811397709813,5.050000000000004,-15.31547619047619,0.5504329732646481,0.8671775223499361
1,muł,233,-34.69047619047619,10.5,3.6465123274431708,6.174999999999997,-14.134523809523813,0.5560377829484469,0.8671775223499361
1,muł,234,-34.666666666666664,8.5,3.2305584558258555,6.125,-14.208333333333336,0.5622128889888057,0.8695242656449552
1,muł,235,-34.07142857142857,14.0,3.5060685969904695,5.974999999999998,-15.403571428571432,0.5654913795477867,0.8718710089399744
1,muł,236,-33.80952380952381,10.0,2.9579440675198647,7.349999999999998,-14.340476190476188,0.5671928116452507,0.8731641123882502
1,muł,237,-34.73809523809524,9.5,3.2389704699511257,8.024999999999999,-12.536904761904758,0.5761718885267239,0.8713122605363984
1,muł,238,-32.88095238095238,9.0,2.894595793415073,4.925000000000001,-15.519047619047619,0.5810383580402966,0.8712803320561942
1,muł,239,-34.30952380952381,6.0,2.8513830832647415,5.799999999999997,-13.81547619047619,0.5823060777307102,0.871184546615581
1,muł,240,-34.61904761904762,5.0,2.7425429714251295,6.5,-13.205952380952382,0.5862394749844482,0.8702905491698595
1,muł,241,-34.642857142857146,4.5,2.756562978744058,6.550000000000004,-13.157142857142851,0.5931307114860114,0.868470625798212
1,muł,242,-34.285714285714285,9.0,2.921885515550942,6.400000000000002,-13.614285714285714,0.597087422744799,0.8689016602809706
1,muł,243,-34.595238095238095,5.0,2.8727746982873863,7.725000000000001,-13.104761904761908,0.5998384188983431,0.8693326947637292
1,muł,244,-35.166666666666664,9.0,2.908662486490562,6.725000000000001,-13.508333333333333,0.6084423262685124,0.8652139208173691
1,muł,245,-34.642857142857146,7.5,2.8996833043120627,6.325000000000003,-14.007142857142853,0.6154905086500535,0.8617017879948914
1,muł,246,-34.23809523809524,7.5,3.1305676026464,6.0,-13.186904761904756,0.618526580417728,0.8589399744572158
1,muł,247,-32.45238095238095,3.0,3.2363440642945136,3.5749999999999993,-16.04761904761905,0.6193061982998832,0.858030012771392
1,muł,248,-34.04761904761905,10.5,3.5081699268746465,7.425000000000004,-14.077380952380949,0.6187190163311164,0.8585408684546615
1,muł,249,-35.142857142857146,12.0,4.0182407224308205,9.425,-12.682142857142857,0.6196184576204521,0.8556992337164752
1,muł,250,-33.166666666666664,12.5,4.057131678947266,5.400000000000002,-14.983333333333334,0.6187738284354221,0.8537835249042145
1,muł,251,-32.11904761904762,7.5,3.425759428856482,3.125,-16.63095238095238,0.6195617620778777,0.8528895274584929
1,muł,252,-34.23809523809524,7.0,3.5777721440498733,4.900000000000002,-13.536904761904758,0.6141470982605124,0.8555715197956577
1,muł,253,-34.19047619047619,6.5,3.537136959248359,5.075000000000003,-13.584523809523809,0.6078352486264138,0.8538633461047254
1,muł,254,-35.26190476190476,4.5,3.3792752379447943,6.149999999999999,-13.438095238095244,0.5975461172092803,0.8545657726692208
1,muł,255,-33.95238095238095,12.0,3.1956248435305366,4.1249999999999964,-15.472619047619048,0.5865099475008998,0.8572158365261814
1,muł,256,-33.904761904761905,7.5,3.072997015552793,6.174999999999997,-13.745238095238093,0.579843379365651,0.8600415070242657
1,muł,257,-33.04761904761905,8.0,3.1993480061411095,6.024999999999999,-14.827380952380949,0.5802329435512891,0.8586366538952747
1,muł,258,-33.23809523809524,6.5,3.336732960258067,5.324999999999996,-14.661904761904758,0.5820084256599789,0.8558908045977013
1,muł,259,-32.73809523809524,13.0,2.913919989501328,2.275000000000002,-16.76190476190476,0.5851996859036555,0.8513250319284803
1,muł,260,-32.76190476190476,15.5,3.1533015487892007,2.3500000000000014,-16.713095238095242,0.589097881211812,0.8467752234993615
1,muł,261,-33.69047619047619,7.0,2.5376976370427102,2.5000000000000036,-15.68452380952381,0.5909953094491778,0.8448914431673052
1,muł,262,-32.333333333333336,12.5,3.0950549396359803,1.5499999999999972,-16.241666666666667,0.5932633627137259,0.8421136653895275
1,muł,263,-32.095238095238095,9.0,2.5802318445988703,1.4500000000000028,-16.379761904761907,0.5960438627687606,0.8393837803320562
1,muł,264,-32.92857142857143,11.0,2.3466577767302237,3.4250000000000007,-15.271428571428572,0.5988158841644358,0.8365900383141763
1,muł,265,-33.42857142857143,7.0,1.9837777470422093,2.5500000000000007,-15.896428571428572,0.5999727672321421,0.8351372924648787
1,muł,266,-34.42857142857143,11.0,2.9369797990684328,4.324999999999999,-14.371428571428567,0.5965904658988377,0.8337643678160921
1,muł,267,-33.714285714285715,10.5,2.7454352962665856,3.25,-14.160714285714285,0.5948437596875642,0.8320402298850574
1,muł,268,-33.333333333333336,10.0,2.606463273029335,4.050000000000004,-14.466666666666661,0.5990459878380618,0.8298371647509579
1,muł,269,-33.57142857142857,11.0,2.489433451925282,4.400000000000002,-14.253571428571433,0.5992447264306556,0.8293901660280971
1,muł,270,-32.45238095238095,5.0,1.7450935430293995,2.4250000000000007,-15.597619047619048,0.6020412093388803,0.8238505747126438
1,muł,271,-32.976190476190474,7.0,2.432303388404216,2.6000000000000014,-15.898809523809526,0.6041157992182317,0.8183269476372925
1,muł,272,-33.142857142857146,6.0,2.46954235755986,2.525000000000002,-15.707142857142856,0.6057849237440124,0.8119412515964239
1,muł,273,-33.404761904761905,10.0,3.053565627025028,2.9499999999999993,-15.195238095238096,0.6029308340591739,0.8082854406130269
1,muł,274,-32.333333333333336,8.5,3.0013224598394137,3.7250000000000014,-15.816666666666663,0.6027303880545299,0.8080938697318009
1,muł,275,-33.69047619047619,7.0,3.0216527741499926,5.4999999999999964,-13.80952380952381,0.6027315339202652,0.8099297573435504
1,muł,276,-31.714285714285715,4.5,2.889106916593812,2.2749999999999986,-16.635714285714286,0.5977918535642277,0.814543422733078
1,muł,277,-32.666666666666664,10.0,3.2342414041498913,3.075000000000003,-16.758333333333333,0.5937590286510364,0.8172733077905492
1,muł,278,-33.642857142857146,6.5,3.2701494692170274,3.8500000000000014,-15.857142857142854,0.6047687136075078,0.8153671775223499
1,muł,279,-34.54761904761905,2.5,2.4587296463667783,3.75,-15.05238095238095,0.6138143290328003,0.813368454661558
1,muł,280,-34.0,4.5,2.819996622760558,4.700000000000003,-14.475000000000001,0.6157939649095502,0.8136238825031928
1,muł,281,-34.54761904761905,11.0,3.1087616655141836,5.399999999999999,-13.727380952380948,0.6174127660366437,0.8103192848020434
1,muł,282,-33.976190476190474,6.0,1.8801987640380602,5.050000000000004,-14.723809523809528,0.6154005192480863,0.8135600255427842
1,muł,283,-34.23809523809524,8.0,1.9977311393717172,5.400000000000002,-14.411904761904758,0.6129897662494931,0.8163058748403577
1,muł,284,-33.976190476190474,2.5,1.7006734693741494,4.400000000000002,-14.773809523809526,0.613781275281804,0.8158269476372925
1,muł,285,-32.76190476190476,7.5,2.358465237531389,2.375,-16.063095238095244,0.614717960299336,0.8126660280970627
1,muł,286,-34.19047619047619,9.5,2.565690246290323,4.75,-13.859523809523807,0.6157435096433838,0.8098563218390804
1,muł,287,-32.80952380952381,9.5,2.643393339000309,3.200000000000003,-15.590476190476188,0.615595634070839,0.8107183908045975
1,muł,288,-32.357142857142854,8.5,2.3911685584311977,2.8500000000000014,-16.117857142857147,0.6119447815632413,0.8134961685823755
1,muł,289,-32.857142857142854,12.0,2.841624523397275,2.7749999999999986,-15.167857142857144,0.6074720176392595,0.8179980842911877
1,muł,290,-33.142857142857146,9.5,2.911973872948501,4.550000000000001,-14.507142857142853,0.6109758904737345,0.8147892720306512
1,muł,291,-32.523809523809526,7.0,3.1489839271172264,5.174999999999997,-15.701190476190476,0.6126205034207567,0.8161781609195403
1,muł,292,-33.214285714285715,8.0,3.1869205489051673,5.2499999999999964,-15.335714285714282,0.6148620651413438,0.8133524904214559
1,muł,293,-35.023809523809526,3.0,2.6791798250859142,3.7249999999999943,-14.126190476190473,0.6188204333820431,0.8078448275862068
1,muł,294,-34.285714285714285,4.0,2.244418625387518,3.174999999999997,-15.364285714285714,0.620044628912766,0.8056736909323116
1,muł,295,-34.54761904761905,7.5,2.203378152620814,3.3500000000000014,-15.352380952380948,0.6197971662887999,0.8060408684546615
1,muł,296,-34.714285714285715,13.5,2.78418761585352,4.024999999999999,-13.260714285714286,0.6160018089609005,0.8068710089399745
1,muł,297,-33.54761904761905,5.5,2.836432878444844,3.724999999999998,-14.977380952380948,0.6114122237427736,0.8062643678160919
1,muł,298,-32.0,5.0,3.298628863778461,3.5,-16.6,0.6124077801741548,0.8053703703703704
1,muł,299,-33.23809523809524,10.5,2.7326031876959185,4.350000000000001,-14.836904761904762,0.6120351299445688,0.8035185185185184
1,muł,300,-32.95238095238095,6.0,2.1431216767934456,3.474999999999998,-15.297619047619051,0.6121642990455227,0.8044444444444444
1,muł,301,-33.45238095238095,7.5,2.645322745205933,5.5000000000000036,-13.94761904761905,0.6126316641188171,0.8030555555555555
1,muł,302,-32.785714285714285,7.5,2.4571151714940824,4.700000000000003,-15.039285714285718,0.6110631402175744,0.8057375478927203
1,muł,303,-33.11904761904762,8.5,2.7251245576808563,4.25,-14.605952380952381,0.6066004817713546,0.8057694763729245
1,muł,304,-34.404761904761905,7.5,2.741302469452239,4.174999999999997,-14.445238095238096,0.6015676871162161,0.8062324393358876
1,muł,305,-34.23809523809524,12.5,2.9180026094959106,4.625,-13.76190476190476,0.6022057729617173,0.8048435504469987
1,muł,306,-33.11904761904762,6.0,3.097252092023177,2.424999999999997,-15.680952380952377,0.6031722434578037,0.8025446998722862
1,muł,307,-32.54761904761905,5.5,2.983704799584865,1.3500000000000014,-15.80238095238095,0.5975444748496588,0.8028320561941252
1,muł,308,-32.30952380952381,9.5,2.896944985572406,1.7999999999999972,-16.56547619047619,0.5834867886023156,0.8093231162196679
1,muł,309,-32.857142857142854,6.5,2.837432009434458,1.5,-15.892857142857146,0.5812989042891685,0.8108397190293741
1,muł,310,-33.80952380952381,10.0,3.1489839271172264,3.4750000000000014,-15.865476190476187,0.5831739309535067,0.8089878671775224
1,muł,311,-33.0,14.0,3.251373336211726,5.599999999999998,-15.25,0.5860751844883674,0.8081896551724138
1,muł,312,-32.857142857142854,11.0,3.1965117041596978,5.375,-15.567857142857143,0.5873389158093574,0.806353767560664
1,muł,313,-32.714285714285715,6.0,2.9703752711906084,3.525000000000002,-15.335714285714282,0.5870753674354751,0.8063218390804598
1,muł,314,-32.785714285714285,5.0,2.447405957001688,3.8500000000000014,-15.489285714285714,0.5934182933540654,0.8076787994891443
1,muł,315,-32.54761904761905,8.0,2.5769341414093216,4.700000000000003,-15.027380952380952,0.5961898589654475,0.8077266922094509
1,muł,316,-33.57142857142857,5.0,2.450877949039575,3.625,-15.028571428571432,0.5939212233577694,0.8110472541507024
1,muł,317,-34.61904761904762,4.5,2.6543080970231965,4.049999999999997,-13.980952380952381,0.5955575958881573,0.8096264367816092
1,muł,318,-34.23809523809524,4.5,2.1581465130713635,3.8000000000000007,-14.51190476190476,0.5953459880955794,0.8115102171136654
1,muł,319,-33.26190476190476,5.0,1.7499595071440912,2.375,-15.913095238095238,0.5939314619725088,0.8128831417624521
1,muł,320,-33.07142857142857,6.5,2.295366524760958,2.7250000000000014,-15.30357142857143,0.5917493949022927,0.8127873563218391
1,muł,321,-33.80952380952381,9.0,2.4420726485634447,3.9499999999999993,-14.040476190476191,0.5912785684205919,0.8132183908045978
1,muł,322,-33.285714285714285,4.5,1.8359597760625717,3.1000000000000014,-15.639285714285712,0.5914430559390379,0.8155012771392082
1,muł,323,-34.333333333333336,9.5,2.503965109549506,3.875,-15.266666666666666,0.589796449138106,0.82051404853129
1,muł,324,-34.595238095238095,6.5,2.2446711903605094,2.6750000000000043,-14.354761904761908,0.5900869656545434,0.8210089399744572
1,muł,325,-34.166666666666664,2.0,2.178538901656738,1.7000000000000028,-15.083333333333336,0.5904838954356677,0.8219189016602809
1,muł,326,-32.976190476190474,4.5,2.1462935409022736,2.7500000000000036,-15.373809523809527,0.5889986031936831,0.8257183908045977
1,muł,327,-33.666666666666664,0.0,2.2590207177391277,3.2749999999999986,-14.308333333333337,0.586849211898279,0.8270114942528736
1,muł,328,-34.54761904761905,5.5,2.1431216767934456,5.400000000000002,-12.852380952380948,0.5831319388183274,0.8316411238825032
1,muł,329,-32.833333333333336,3.5,2.1894407490614567,3.9250000000000007,-15.566666666666663,0.5815493154707345,0.8325989782886335
1,muł,330,-34.23809523809524,9.0,2.5523987206204564,3.5249999999999986,-15.01190476190476,0.5790524876553012,0.8347860791826309
1,muł,331,-34.785714285714285,6.0,2.4032291201801033,4.924999999999997,-14.439285714285717,0.5794317446898243,0.8338282247765006
1,muł,332,-33.92857142857143,8.0,2.628985474636621,5.099999999999998,-15.646428571428572,0.578092301838012,0.8347381864623243
1,muł,333,-33.11904761904762,5.5,2.685520087541623,4.949999999999999,-15.455952380952382,0.5790766505461383,0.8325351213282247
1,muł,334,-33.642857142857146,6.0,2.9686571324536666,5.900000000000002,-14.807142857142857,0.5837742340933303,0.8269955300127715
1,muł,335,-33.07142857142857,9.0,3.296049996318516,5.625,-15.253571428571433,0.5870408968538482,0.8265006385696041
1,muł,336,-32.285714285714285,13.5,3.375582590180435,4.599999999999998,-15.714285714285715,0.5877295095250425,0.828735632183908
1,muł,337,-32.38095238095238,10.0,3.154380030796037,4.1250000000000036,-15.819047619047623,0.5901254996469356,0.8255268199233717
1,muł,338,-33.976190476190474,7.5,2.9255695028660273,4.5,-14.698809523809523,0.5896586731144757,0.8278097062579821
1,muł,339,-33.142857142857146,8.5,2.036236357450029,2.375,-16.257142857142853,0.5877315485303767,0.8324393358876118
1,muł,340,-33.04761904761905,-1.0,1.6028602552101747,1.8999999999999986,-16.80238095238095,0.5867953785189027,0.8332215836526181
1,muł,341,-33.69047619047619,5.5,2.7795005995261883,2.799999999999997,-16.05952380952381,0.5865698780285628,0.834147509578544
1,muł,342,-33.92857142857143,-1.0,2.5414924106653136,2.1000000000000014,-15.69642857142857,0.5871411654438206,0.8341155810983397
1,muł,343,-32.80952380952381,6.0,2.5610460589571153,5.100000000000001,-15.590476190476188,0.5805365274976131,0.8390964240102172
1,muł,344,-33.833333333333336,7.5,2.7530646703928117,5.875,-14.266666666666666,0.5737072362343099,0.8390804597701149
1,muł,345,-33.095238095238095,10.0,2.9180026094959106,5.674999999999997,-15.554761904761904,0.5753229533420141,0.8366060025542784
1,muł,346,-33.38095238095238,0.5,2.120785803966033,3.0249999999999986,-15.269047619047619,0.574646928457083,0.8374999999999999
1,muł,347,-34.142857142857146,8.5,2.2527383185742607,3.375,-14.257142857142853,0.5737182510823329,0.8388729246487867
1,muł,348,-34.333333333333336,3.5,2.083571414967541,2.625,-14.241666666666667,0.5720695482630537,0.8416826309067689
1,muł,349,-34.166666666666664,4.5,2.1343747458109497,3.700000000000003,-14.383333333333333,0.5689072994682944,0.8464080459770116
1,muł,350,-33.642857142857146,4.5,2.105225116018628,3.0500000000000007,-14.932142857142857,0.5670184223732821,0.8487547892720306
1,muł,351,-33.476190476190474,0.5,2.509392785953409,3.075000000000003,-14.848809523809528,0.5670477765557893,0.8487547892720306
1,muł,352,-33.76190476190476,-0.5,2.736956284856486,3.5749999999999993,-14.63809523809524,0.5653025429018532,0.8510696040868455
1,muł,353,-33.476190476190474,5.5,3.103286240024975,4.075000000000003,-14.298809523809524,0.5622208791125445,0.8547733077905493
1,muł,354,-32.976190476190474,2.0,2.634370759223567,1.5250000000000021,-14.948809523809523,0.5581180635336052,0.8598978288633461
1,muł,355,-33.80952380952381,5.0,2.4323033884042156,4.299999999999997,-14.240476190476187,0.5602459527061747,0.8575830140485312
1,muł,356,-34.45238095238095,6.0,2.040685936877726,4.800000000000001,-14.872619047619054,0.5590249824758617,0.8590357598978289
